Time (s),Frequency 1 (scaled),Frequency 2 (scaled),Frequency 3 (scaled)
12641.0,58,88,118
12641.5,160,180,195
12642.0,159,168,183
12642.5,160,173,189
12643.0,139,158,175
12643.5,136,146,163
12644.0,93,111,140
12644.5,116,129,145
12645.0,151,160,171
12645.5,139,145,150
12646.0,97,116,136
12646.5,159,173,189
12647.0,148,156,170
12647.5,143,151,163
12648.0,75,98,123
12648.5,40,77,107
12649.0,24,50,76
12649.5,25,49,66
12650.0,41,69,101
12650.5,40,73,110
12651.0,39,73,105
12651.5,128,153,177
12652.0,147,155,170
12652.5,151,165,184
12653.0,113,132,152
12653.5,152,167,185
12654.0,149,162,178
12654.5,147,159,174
12655.0,91,130,156
12655.5,51,93,123
12656.0,49,85,127
12656.5,48,88,127
12657.0,52,90,135
12657.5,30,49,69
12658.0,46,82,118
12658.5,114,130,151
12659.0,148,153,161
12659.5,161,165,170
12660.0,167,170,175
12660.5,155,165,178
12661.0,45,74,104
12661.5,23,42,62
12662.0,121,141,167
12662.5,152,157,164
12663.0,146,152,160
12663.5,145,150,156
12664.0,63,75,88
12664.5,166,171,178
12665.0,172,176,179
12665.5,102,107,114
12666.0,34,47,65
12666.5,118,122,125
12667.0,144,148,154
12667.5,145,150,157
12668.0,106,117,135
12668.5,26,54,88
12669.0,72,93,126
12669.5,146,153,165
12670.0,147,154,167
12670.5,148,151,156
12671.0,145,151,162
12671.5,33,55,83
12672.0,28,60,97
12672.5,21,44,71
12673.0,147,155,168
12673.5,146,152,161
12674.0,147,152,163
12674.5,147,153,164
12675.0,148,156,171
12675.5,134,137,144
12676.0,31,59,93
12676.5,94,130,185
12677.0,65,75,95
12677.5,141,140,144
12678.0,136,136,140
12678.5,74,84,99
12679.0,35,65,102
12679.5,25,50,80
12680.0,159,161,166
12680.5,173,178,185
12681.0,174,179,188
12681.5,163,170,184
12682.0,149,158,174
12682.5,138,145,154
12683.0,88,99,118
12683.5,146,152,162
12684.0,150,160,178
12684.5,120,127,137
12685.0,122,129,142
12685.5,151,161,182
12686.0,146,152,163
12686.5,94,100,110
12687.0,9,14,22
12687.5,10,15,24
12688.0,18,35,54
12688.5,13,28,42
12689.0,11,26,39
12689.5,15,28,42
12690.0,23,42,66
12690.5,14,29,45
12691.0,8,12,18
12691.5,34,70,111
12692.0,11,24,36
12692.5,10,20,30
12693.0,11,22,35
12693.5,11,22,35
12694.0,10,22,35
12694.5,12,25,39
12695.0,27,36,50
12695.5,133,5,1
12696.0,10,41,59
12696.5,11,60,92
12697.0,8,42,67
12697.5,20,36,55
12698.0,9,44,73
12698.5,7,33,59
12699.0,14,63,90
12699.5,4,21,36
12700.0,8,39,68
12700.5,9,46,75
12701.0,11,51,80
12701.5,8,42,71
12702.0,10,44,71
12702.5,7,32,55
12703.0,12,63,92
12703.5,7,30,48
12704.0,10,44,66
12704.5,12,63,103
12705.0,12,61,89
12705.5,13,74,107
12706.0,12,54,85
12706.5,24,73,111
12707.0,15,78,113
12707.5,19,79,113
12708.0,14,63,90
12708.5,15,63,93
12709.0,10,41,75
12709.5,13,63,100
12710.0,24,102,137
12710.5,14,67,102
12711.0,14,70,104
12711.5,89,144,175
12712.0,52,85,112
12712.5,13,76,114
12713.0,10,35,51
12713.5,14,61,84
12714.0,9,30,44
12714.5,9,35,45
12715.0,9,36,52
12715.5,9,36,57
12716.0,10,35,48
12716.5,8,30,44
12717.0,11,53,79
12717.5,53,84,104
12718.0,40,65,80
12718.5,17,47,69
12719.0,17,47,73
12719.5,25,90,123
12720.0,32,78,104
12720.5,18,46,66
12721.0,25,68,98
12721.5,16,44,60
12722.0,24,71,104
12722.5,19,50,66
12723.0,18,70,106
12723.5,22,69,104
12724.0,30,73,100
12724.5,28,85,127
12725.0,26,93,130
12725.5,27,82,118
12726.0,38,97,133
12726.5,60,127,166
12727.0,44,124,164
12727.5,40,108,146
12728.0,42,115,154
12728.5,29,110,147
12729.0,32,88,129
12729.5,54,124,161
12730.0,47,117,155
12730.5,26,60,87
12731.0,49,91,116
12731.5,20,61,89
12732.0,13,42,75
12732.5,20,63,91
12733.0,28,74,118
12733.5,26,74,113
12734.0,24,59,93
12734.5,33,71,102
12735.0,22,71,106
12735.5,23,51,90
12736.0,39,79,121
12736.5,31,65,90
12737.0,23,45,70
12737.5,20,50,77
12738.0,13,32,43
12738.5,31,52,69
12739.0,49,79,111
12739.5,26,57,83
12740.0,23,43,61
12740.5,23,44,73
12741.0,16,32,47
12741.5,29,55,83
12742.0,49,69,90
12742.5,36,73,105
12743.0,25,54,86
12743.5,41,88,133
12744.0,34,65,97
12744.5,57,102,144
12745.0,38,78,113
12745.5,51,106,150
12746.0,39,82,120
12746.5,27,54,85
12747.0,87,167,211
12747.5,38,68,100
12748.0,64,114,155
12748.5,62,125,168
12749.0,42,74,109
12749.5,40,73,111
12750.0,63,117,165
12750.5,42,77,113
12751.0,38,70,104
12751.5,34,62,88
12752.0,30,57,79
12752.5,60,118,177
12753.0,28,51,69
12753.5,24,51,76
12754.0,28,57,84
12754.5,17,36,52
12755.0,46,88,135
12755.5,29,65,95
12756.0,14,29,44
12756.5,26,57,92
12757.0,17,39,62
12757.5,28,54,84
12758.0,16,32,49
12758.5,21,42,66
12759.0,19,39,66
12759.5,15,30,54
12760.0,29,57,92
12760.5,19,37,61
12761.0,27,54,88
12761.5,42,77,125
12762.0,18,38,61
12762.5,98,145,204
12763.0,48,77,116
12763.5,19,28,40
12764.0,20,42,67
12764.5,41,74,122
12765.0,16,30,49
12765.5,27,50,79
12766.0,8,12,21
12766.5,13,26,40
12767.0,27,51,80
12767.5,28,55,88
12768.0,21,39,63
12768.5,19,36,57
12769.0,28,49,77
12769.5,25,41,66
12770.0,12,20,34
12770.5,33,57,92
12771.0,27,49,77
12771.5,28,52,81
12772.0,25,44,71
12772.5,27,49,79
12773.0,21,41,63
12773.5,29,55,88
12774.0,25,45,71
12774.5,21,42,66
12775.0,29,54,85
12775.5,30,59,92
12776.0,47,83,131
12776.5,34,62,100
12777.0,11,22,36
12777.5,69,93,128
12778.0,10,14,22
12778.5,19,39,65
12779.0,12,22,34
12779.5,12,24,38
12780.0,26,53,85
12780.5,34,70,111
12781.0,23,42,67
12781.5,21,39,61
12782.0,20,39,66
12782.5,18,36,55
12783.0,14,28,45
12783.5,23,46,71
12784.0,21,44,69
12784.5,17,36,59
12785.0,41,57,79
12785.5,42,60,83
12786.0,7,12,21
12786.5,10,21,35
12787.0,16,35,55
12787.5,133,5,1
12788.0,18,44,61
12788.5,10,51,84
12789.0,12,65,98
12789.5,24,49,65
12790.0,15,47,73
12790.5,10,26,40
12791.0,17,46,66
12791.5,53,85,115
12792.0,8,41,62
12792.5,7,37,70
12793.0,12,53,89
12793.5,67,111,146
12794.0,8,44,75
12794.5,11,55,88
12795.0,11,55,88
12795.5,10,59,93
12796.0,10,50,77
12796.5,13,58,85
12797.0,25,76,111
12797.5,91,148,184
12798.0,60,115,151
12798.5,53,107,142
12799.0,16,77,107
12799.5,15,60,93
12800.0,58,97,129
12800.5,20,99,135
12801.0,67,104,135
12801.5,20,83,114
12802.0,14,61,93
12802.5,27,79,111
12803.0,52,90,121
12803.5,19,69,101
12804.0,30,60,87
12804.5,12,61,92
12805.0,10,47,66
12805.5,9,39,55
12806.0,19,44,58
12806.5,29,60,77
12807.0,13,35,45
12807.5,13,42,63
12808.0,41,65,80
12808.5,57,91,113
12809.0,33,57,70
12809.5,9,38,54
12810.0,10,36,52
12810.5,12,41,55
12811.0,39,61,79
12811.5,20,70,95
12812.0,42,74,98
12812.5,19,54,71
12813.0,58,100,127
12813.5,34,75,100
12814.0,50,81,102
12814.5,44,69,86
12815.0,41,70,97
12815.5,19,59,93
12816.0,20,62,97
12816.5,24,67,102
12817.0,22,65,87
12817.5,31,97,133
12818.0,16,47,70
12818.5,30,91,123
12819.0,13,52,79
12819.5,26,94,130
12820.0,77,129,169
12820.5,77,140,178
12821.0,57,102,141
12821.5,100,165,206
12822.0,88,140,179
12822.5,39,84,111
12823.0,24,57,80
12823.5,15,39,58
12824.0,32,61,92
12824.5,38,77,116
12825.0,36,79,112
12825.5,29,67,106
12826.0,32,58,93
12826.5,29,76,109
12827.0,17,43,65
12827.5,18,52,83
12828.0,45,81,112
12828.5,28,66,95
12829.0,13,30,64
12829.5,24,58,79
12830.0,45,114,151
12830.5,56,128,164
12831.0,54,130,173
12831.5,20,50,85
12832.0,40,65,84
12832.5,47,67,87
12833.0,24,51,77
12833.5,17,34,47
12834.0,25,51,73
12834.5,63,89,115
12835.0,42,99,137
12835.5,50,75,102
12836.0,31,74,115
12836.5,46,101,142
12837.0,81,141,188
12837.5,87,126,169
12838.0,61,114,148
12838.5,61,96,125
12839.0,53,100,137
12839.5,41,75,111
12840.0,24,42,73
12840.5,55,102,146
12841.0,66,101,141
12841.5,61,100,144
12842.0,33,55,80
12842.5,84,115,152
12843.0,74,100,132
12843.5,59,84,108
12844.0,26,54,77
12844.5,24,53,79
12845.0,30,57,84
12845.5,41,69,95
12846.0,24,50,71
12846.5,53,82,113
12847.0,20,47,70
12847.5,77,111,148
12848.0,49,75,107
12848.5,42,58,78
12849.0,56,77,108
12849.5,48,67,92
12850.0,34,76,126
12850.5,38,81,130
12851.0,32,66,107
12851.5,49,96,146
12852.0,23,44,71
12852.5,21,42,69
12853.0,23,50,80
12853.5,52,98,151
12854.0,33,66,106
12854.5,51,76,108
12855.0,42,67,102
12855.5,55,75,107
12856.0,35,51,71
12856.5,53,75,107
12857.0,98,145,215
12857.5,21,43,70
12858.0,17,30,51
12858.5,28,43,69
12859.0,36,62,93
12859.5,58,79,109
12860.0,29,47,75
12860.5,62,81,108
12861.0,27,55,88
12861.5,16,28,44
12862.0,7,11,18
12862.5,35,52,76
12863.0,41,61,92
12863.5,32,61,95
12864.0,33,65,102
12864.5,29,55,88
12865.0,39,74,118
12865.5,29,55,86
12866.0,29,60,92
12866.5,29,51,75
12867.0,47,77,113
12867.5,20,39,63
12868.0,25,39,63
12868.5,10,19,26
12869.0,44,67,97
12869.5,66,99,145
12870.0,50,71,100
12870.5,19,34,54
12871.0,25,49,77
12871.5,31,59,86
12872.0,59,82,112
12872.5,30,54,84
12873.0,44,67,97
12873.5,27,58,89
12874.0,29,44,61
12874.5,14,27,42
12875.0,17,33,51
12875.5,25,37,52
12876.0,45,75,115
12876.5,16,29,49
12877.0,28,39,56
12877.5,38,52,73
12878.0,23,32,47
12878.5,17,34,55
12879.0,7,12,21
12879.5,133,5,1
12880.0,8,42,73
12880.5,6,30,45
12881.0,51,91,122
12881.5,7,36,54
12882.0,6,30,58
12882.5,51,84,113
12883.0,9,44,67
12883.5,21,49,77
12884.0,52,92,120
12884.5,12,69,100
12885.0,70,108,143
12885.5,63,104,137
12886.0,11,53,73
12886.5,27,54,84
12887.0,11,47,71
12887.5,61,99,129
12888.0,55,89,120
12888.5,58,96,122
12889.0,56,90,115
12889.5,55,100,135
12890.0,81,130,167
12890.5,40,88,122
12891.0,14,68,106
12891.5,51,88,120
12892.0,55,88,121
12892.5,29,109,144
12893.0,58,133,170
12893.5,99,157,197
12894.0,71,119,152
12894.5,67,117,150
12895.0,44,92,123
12895.5,59,98,131
12896.0,50,98,131
12896.5,53,117,147
12897.0,64,105,135
12897.5,15,38,48
12898.0,53,89,108
12898.5,39,67,84
12899.0,48,81,103
12899.5,3,17,21
12900.0,9,42,64
12900.5,16,36,48
12901.0,8,33,43
12901.5,6,25,33
12902.0,14,44,62
12902.5,32,62,82
12903.0,17,39,54
12903.5,14,55,77
12904.0,62,102,131
12904.5,41,75,98
12905.0,23,60,81
12905.5,18,51,69
12906.0,12,32,40
12906.5,32,54,66
12907.0,28,65,86
12907.5,29,84,113
12908.0,31,88,122
12908.5,26,83,116
12909.0,33,98,131
12909.5,24,70,100
12910.0,27,89,120
12910.5,20,74,111
12911.0,76,130,167
12911.5,30,102,140
12912.0,24,82,122
12912.5,35,116,153
12913.0,48,133,172
12913.5,58,108,146
12914.0,71,118,158
12914.5,14,46,71
12915.0,12,35,51
12915.5,24,59,84
12916.0,13,35,61
12916.5,25,75,110
12917.0,46,82,118
12917.5,26,63,101
12918.0,21,45,77
12918.5,51,76,103
12919.0,34,76,105
12919.5,42,79,112
12920.0,53,92,122
12920.5,19,53,70
12921.0,32,62,104
12921.5,30,66,93
12922.0,24,52,75
12922.5,93,137,176
12923.0,61,91,125
12923.5,41,97,131
12924.0,45,76,103
12924.5,59,88,115
12925.0,19,36,47
12925.5,23,46,65
12926.0,101,146,184
12926.5,86,134,179
12927.0,41,83,118
12927.5,38,58,78
12928.0,63,96,132
12928.5,67,110,148
12929.0,73,103,147
12929.5,66,133,170
12930.0,107,149,188
12930.5,109,159,193
12931.0,76,105,135
12931.5,112,152,193
12932.0,53,73,95
12932.5,32,57,86
12933.0,57,74,100
12933.5,86,118,158
12934.0,40,74,107
12934.5,47,88,127
12935.0,48,76,111
12935.5,41,79,116
12936.0,36,70,104
12936.5,29,55,81
12937.0,52,88,126
12937.5,56,89,126
12938.0,21,46,69
12938.5,39,63,90
12939.0,38,58,82
12939.5,21,51,79
12940.0,20,44,67
12940.5,17,39,60
12941.0,91,128,177
12941.5,20,42,69
12942.0,28,57,92
12942.5,33,69,111
12943.0,20,39,63
12943.5,28,58,91
12944.0,13,24,39
12944.5,32,62,100
12945.0,28,57,90
12945.5,74,101,142
12946.0,33,60,95
12946.5,23,44,73
12947.0,18,36,59
12947.5,19,37,61
12948.0,17,33,51
12948.5,20,32,45
12949.0,18,33,54
12949.5,29,57,92
12950.0,63,88,120
12950.5,27,52,83
12951.0,24,45,70
12951.5,31,45,66
12952.0,21,41,66
12952.5,17,26,40
12953.0,31,41,57
12953.5,13,21,35
12954.0,16,21,29
12954.5,30,41,57
12955.0,52,68,95
12955.5,39,61,92
12956.0,28,54,85
12956.5,21,42,63
12957.0,45,69,104
12957.5,33,52,76
12958.0,26,52,80
12958.5,44,73,107
12959.0,63,85,115
12959.5,40,65,97
12960.0,27,49,76
12960.5,42,66,93
12961.0,57,77,111
12961.5,42,58,80
12962.0,59,88,125
12962.5,71,102,147
12963.0,27,37,54
12963.5,16,24,33
12964.0,19,41,65
12964.5,28,50,71
12965.0,19,35,52
12965.5,30,53,79
12966.0,36,52,71
12966.5,35,58,83
12967.0,21,49,75
12967.5,17,36,58
12968.0,27,36,48
12968.5,14,29,47
12969.0,17,36,57
12969.5,12,19,28
12970.0,12,26,43
12970.5,4,9,15
12971.0,23,47,77
12971.5,133,5,1
12972.0,9,41,64
12972.5,12,61,98
12973.0,44,70,95
12973.5,14,67,100
12974.0,34,65,95
12974.5,19,67,95
12975.0,10,44,66
12975.5,50,91,122
12976.0,50,84,112
12976.5,24,70,102
12977.0,55,90,120
12977.5,10,58,90
12978.0,8,39,71
12978.5,49,77,107
12979.0,14,66,97
12979.5,78,126,158
12980.0,46,75,98
12980.5,64,101,133
12981.0,64,102,135
12981.5,11,74,107
12982.0,15,84,115
12982.5,64,117,150
12983.0,10,53,86
12983.5,14,75,106
12984.0,14,67,100
12984.5,36,63,97
12985.0,17,78,115
12985.5,13,59,99
12986.0,10,55,88
12986.5,16,75,106
12987.0,18,84,114
12987.5,56,90,116
12988.0,10,45,65
12988.5,69,114,147
12989.0,74,134,166
12989.5,8,36,48
12990.0,51,83,100
12990.5,28,50,65
12991.0,9,34,48
12991.5,10,47,76
12992.0,8,33,43
12992.5,14,54,73
12993.0,14,55,75
12993.5,13,52,65
12994.0,50,73,90
12994.5,36,57,69
12995.0,12,34,45
12995.5,16,59,77
12996.0,11,39,51
12996.5,20,65,88
12997.0,17,58,75
12997.5,23,69,95
12998.0,20,62,85
12998.5,55,102,135
12999.0,20,63,88
12999.5,18,55,81
13000.0,16,52,75
13000.5,57,94,120
13001.0,27,88,125
13001.5,28,89,126
13002.0,27,89,122
13002.5,38,138,177
13003.0,15,53,85
13003.5,16,57,90
13004.0,24,83,122
13004.5,79,131,174
13005.0,52,172,215
13005.5,52,99,140
13006.0,50,107,146
13006.5,17,62,89
13007.0,14,57,88
13007.5,54,150,179
13008.0,30,60,84
13008.5,32,65,93
13009.0,27,63,104
13009.5,20,62,97
13010.0,48,82,116
13010.5,14,37,61
13011.0,55,84,115
13011.5,40,73,100
13012.0,38,66,95
13012.5,24,60,85
13013.0,46,86,122
13013.5,25,63,91
13014.0,81,150,204
13014.5,23,46,66
13015.0,26,68,100
13015.5,53,134,173
13016.0,23,57,80
13016.5,21,46,71
13017.0,41,66,90
13017.5,17,39,65
13018.0,27,58,81
13018.5,32,68,98
13019.0,55,79,103
13019.5,30,67,101
13020.0,25,53,89
13020.5,33,74,109
13021.0,27,54,89
13021.5,36,76,118
13022.0,122,174,218
13022.5,66,121,154
13023.0,58,118,146
13023.5,48,94,127
13024.0,45,85,118
13024.5,35,73,115
13025.0,82,117,158
13025.5,35,65,101
13026.0,45,84,121
13026.5,29,60,86
13027.0,32,60,88
13027.5,36,67,97
13028.0,42,77,115
13028.5,67,99,137
13029.0,57,85,116
13029.5,40,81,122
13030.0,34,68,102
13030.5,28,60,91
13031.0,29,65,102
13031.5,23,52,76
13032.0,17,37,61
13032.5,19,37,65
13033.0,47,68,93
13033.5,51,100,162
13034.0,36,82,133
13034.5,35,75,123
13035.0,38,75,121
13035.5,28,53,85
13036.0,31,60,92
13036.5,27,51,81
13037.0,28,55,88
13037.5,39,76,123
13038.0,35,66,106
13038.5,23,43,70
13039.0,66,94,132
13039.5,23,50,80
13040.0,52,74,103
13040.5,27,57,90
13041.0,12,24,39
13041.5,13,26,40
13042.0,18,39,62
13042.5,29,50,77
13043.0,33,49,71
13043.5,27,49,73
13044.0,13,26,40
13044.5,49,67,93
13045.0,3,4,9
13045.5,19,29,44
13046.0,33,50,71
13046.5,19,35,57
13047.0,26,41,60
13047.5,25,41,61
13048.0,29,50,80
13048.5,20,37,61
13049.0,64,90,133
13049.5,47,82,130
13050.0,16,29,44
13050.5,29,52,84
13051.0,23,46,73
13051.5,23,34,48
13052.0,25,45,75
13052.5,27,51,79
13053.0,13,24,36
13053.5,42,68,101
13054.0,20,42,65
13054.5,32,61,98
13055.0,18,34,52
13055.5,28,53,81
13056.0,26,50,79
13056.5,44,63,87
13057.0,46,82,129
13057.5,14,28,44
13058.0,15,29,44
13058.5,17,38,61
13059.0,17,35,55
13059.5,29,42,57
13060.0,20,46,76
13060.5,12,28,47
13061.0,11,22,39
13061.5,18,42,67
13062.0,8,14,22
13062.5,16,33,52
13063.0,34,49,67
13063.5,133,5,1
13064.0,9,60,88
13064.5,10,58,88
13065.0,51,82,112
13065.5,8,52,84
13066.0,62,105,137
13066.5,11,53,83
13067.0,28,57,79
13067.5,7,38,64
13068.0,8,39,66
13068.5,12,37,67
13069.0,8,39,61
13069.5,18,63,97
13070.0,60,100,132
13070.5,10,44,76
13071.0,6,32,61
13071.5,9,45,71
13072.0,48,83,109
13072.5,93,146,178
13073.0,67,105,136
13073.5,14,82,111
13074.0,17,91,129
13074.5,26,70,93
13075.0,30,89,120
13075.5,11,60,90
13076.0,53,91,129
13076.5,34,60,82
13077.0,17,82,114
13077.5,58,120,151
13078.0,11,53,81
13078.5,42,84,115
13079.0,20,90,121
13079.5,42,101,135
13080.0,35,70,88
13080.5,67,111,142
13081.0,14,70,95
13081.5,7,32,42
13082.0,28,52,63
13082.5,56,92,113
13083.0,8,37,51
13083.5,15,69,95
13084.0,10,43,58
13084.5,10,41,62
13085.0,11,41,58
13085.5,16,69,91
13086.0,27,82,104
13086.5,46,68,86
13087.0,8,24,33
13087.5,17,65,84
13088.0,22,75,100
13088.5,41,76,111
13089.0,44,75,97
13089.5,53,90,116
13090.0,66,119,155
13090.5,89,134,170
13091.0,19,60,81
13091.5,19,68,105
13092.0,19,69,100
13092.5,22,75,110
13093.0,23,88,121
13093.5,19,87,116
13094.0,18,63,93
13094.5,22,77,110
13095.0,20,78,113
13095.5,72,129,171
13096.0,49,98,136
13096.5,58,114,154
13097.0,86,137,175
13097.5,26,73,109
13098.0,51,106,145
13098.5,14,58,81
13099.0,13,54,80
13099.5,16,58,85
13100.0,19,60,85
13100.5,41,90,123
13101.0,16,52,84
13101.5,36,68,93
13102.0,10,26,36
13102.5,26,57,86
13103.0,24,54,76
13103.5,16,38,52
13104.0,75,114,143
13104.5,77,133,173
13105.0,34,85,120
13105.5,45,114,165
13106.0,28,73,102
13106.5,111,157,201
13107.0,20,53,85
13107.5,17,44,73
13108.0,33,86,112
13108.5,9,22,42
13109.0,28,55,77
13109.5,18,35,47
13110.0,27,63,91
13110.5,55,100,135
13111.0,73,110,146
13111.5,25,70,111
13112.0,51,79,109
13112.5,51,117,155
13113.0,55,89,126
13113.5,45,96,132
13114.0,71,122,162
13114.5,113,171,211
13115.0,77,114,144
13115.5,45,85,123
13116.0,40,76,109
13116.5,55,99,132
13117.0,59,89,133
13117.5,29,57,86
13118.0,51,101,149
13118.5,84,160,241
13119.0,44,84,126
13119.5,47,85,131
13120.0,41,82,115
13120.5,70,121,177
13121.0,34,55,75
13121.5,30,55,85
13122.0,24,51,75
13122.5,31,65,101
13123.0,47,68,95
13123.5,50,81,113
13124.0,66,93,127
13124.5,60,84,113
13125.0,79,110,154
13125.5,40,82,131
13126.0,36,75,119
13126.5,29,59,95
13127.0,26,52,84
13127.5,50,67,92
13128.0,15,33,52
13128.5,34,66,104
13129.0,45,84,135
13129.5,46,86,133
13130.0,96,131,184
13130.5,52,76,109
13131.0,78,109,151
13131.5,35,51,70
13132.0,58,100,151
13132.5,50,71,103
13133.0,27,51,83
13133.5,12,25,39
13134.0,24,51,79
13134.5,15,28,45
13135.0,45,66,92
13135.5,20,37,60
13136.0,24,41,62
13136.5,20,38,62
13137.0,13,25,39
13137.5,11,18,26
13138.0,14,25,40
13138.5,15,24,36
13139.0,20,34,51
13139.5,29,57,90
13140.0,19,35,57
13140.5,33,59,97
13141.0,64,91,128
13141.5,34,63,100
13142.0,28,51,80
13142.5,19,38,61
13143.0,26,47,75
13143.5,34,51,75
13144.0,36,60,90
13144.5,38,69,110
13145.0,44,63,90
13145.5,63,88,119
13146.0,28,53,81
13146.5,45,65,88
13147.0,21,39,63
13147.5,24,42,61
13148.0,21,37,57
13148.5,40,54,73
13149.0,64,93,133
13149.5,19,34,49
13150.0,21,42,65
13150.5,25,44,70
13151.0,33,58,83
13151.5,41,58,79
13152.0,13,28,43
13152.5,18,37,58
13153.0,11,22,36
13153.5,20,39,65
13154.0,9,17,26
13154.5,11,22,38
13155.0,13,24,36
13155.5,133,5,1
13156.0,7,46,76
13156.5,8,36,66
13157.0,41,68,97
13157.5,35,76,106
13158.0,32,57,87
13158.5,6,36,70
13159.0,11,70,98
13159.5,6,34,55
13160.0,9,44,70
13160.5,8,57,84
13161.0,7,34,54
13161.5,11,68,105
13162.0,70,115,150
13162.5,6,34,62
13163.0,7,54,84
13163.5,11,71,102
13164.0,39,83,111
13164.5,72,120,155
13165.0,47,76,104
13165.5,18,78,109
13166.0,15,85,119
13166.5,27,74,97
13167.0,11,61,93
13167.5,11,53,84
13168.0,11,67,100
13168.5,32,61,92
13169.0,9,54,84
13169.5,41,115,146
13170.0,12,61,94
13170.5,18,83,114
13171.0,68,108,142
13171.5,16,89,123
13172.0,18,97,122
13172.5,73,139,173
13173.0,9,43,73
13173.5,15,66,90
13174.0,32,58,73
13174.5,36,67,86
13175.0,8,32,44
13175.5,20,42,63
13176.0,38,67,86
13176.5,10,41,54
13177.0,15,61,88
13177.5,13,47,62
13178.0,10,32,43
13178.5,26,45,57
13179.0,16,58,79
13179.5,27,44,57
13180.0,42,65,90
13180.5,18,59,77
13181.0,52,89,120
13181.5,17,60,84
13182.0,77,122,153
13182.5,13,45,62
13183.0,26,84,121
13183.5,29,108,145
13184.0,38,149,188
13184.5,19,76,105
13185.0,19,75,106
13185.5,18,70,100
13186.0,14,51,79
13186.5,29,106,146
13187.0,23,68,105
13187.5,27,106,146
13188.0,18,61,86
13188.5,17,65,102
13189.0,77,129,170
13189.5,22,77,115
13190.0,13,46,73
13190.5,8,33,59
13191.0,18,68,98
13191.5,10,34,58
13192.0,11,38,55
13192.5,31,57,84
13193.0,15,44,71
13193.5,14,43,70
13194.0,22,69,97
13194.5,28,60,88
13195.0,15,34,48
13195.5,14,38,54
13196.0,51,86,115
13196.5,93,138,179
13197.0,53,134,199
13197.5,12,32,54
13198.0,35,100,136
13198.5,23,37,48
13199.0,27,58,80
13199.5,7,18,25
13200.0,22,55,77
13200.5,17,41,58
13201.0,31,67,95
13201.5,19,45,65
13202.0,18,45,70
13202.5,29,68,100
13203.0,63,102,137
13203.5,30,76,109
13204.0,22,52,83
13204.5,59,132,171
13205.0,56,119,168
13205.5,41,63,101
13206.0,56,122,156
13206.5,44,88,122
13207.0,59,92,123
13207.5,49,101,135
13208.0,52,105,141
13208.5,50,94,146
13209.0,67,100,135
13209.5,32,66,101
13210.0,29,55,83
13210.5,70,105,146
13211.0,36,70,102
13211.5,36,73,109
13212.0,39,74,113
13212.5,34,70,105
13213.0,71,106,147
13213.5,33,69,105
13214.0,47,67,90
13214.5,57,82,107
13215.0,24,54,81
13215.5,60,91,123
13216.0,10,25,39
13216.5,67,90,124
13217.0,32,65,105
13217.5,31,70,113
13218.0,24,49,77
13218.5,38,74,120
13219.0,20,41,65
13219.5,26,50,76
13220.0,3,4,9
13220.5,21,42,69
13221.0,33,61,98
13221.5,39,68,105
13222.0,33,67,105
13222.5,18,41,62
13223.0,28,55,90
13223.5,49,66,92
13224.0,32,59,92
13224.5,45,84,134
13225.0,26,44,75
13225.5,35,55,82
13226.0,16,32,51
13226.5,23,43,70
13227.0,31,45,65
13227.5,24,42,66
13228.0,19,36,58
13228.5,15,27,43
13229.0,11,18,28
13229.5,13,22,36
13230.0,8,12,21
13230.5,21,39,63
13231.0,30,45,67
13231.5,31,55,90
13232.0,30,49,79
13232.5,24,47,75
13233.0,46,69,106
13233.5,20,35,52
13234.0,42,75,123
13234.5,25,50,79
13235.0,14,29,45
13235.5,26,42,66
13236.0,49,89,139
13236.5,25,50,76
13237.0,18,35,55
13237.5,52,74,103
13238.0,28,41,58
13238.5,25,47,71
13239.0,27,51,79
13239.5,24,50,73
13240.0,28,41,56
13240.5,12,22,35
13241.0,17,36,54
13241.5,16,26,36
13242.0,14,27,43
13242.5,14,27,42
13243.0,17,33,48
13243.5,59,82,112
13244.0,24,49,77
13244.5,21,45,73
13245.0,41,60,86
13245.5,8,15,25
13246.0,33,73,119
13246.5,8,15,26
13247.0,10,19,33
13247.5,133,5,1
13248.0,109,119,132
13248.5,108,116,128
13249.0,91,115,140
13249.5,50,81,108
13250.0,28,76,110
13250.5,45,79,104
13251.0,143,153,165
13251.5,170,174,178
13252.0,148,160,171
13252.5,27,64,88
13253.0,62,101,132
13253.5,47,87,115
13254.0,91,106,122
13254.5,114,138,164
13255.0,99,114,128
13255.5,110,128,144
13256.0,99,108,120
13256.5,67,108,139
13257.0,92,117,134
